ID,URL,Info_Box,,
0,https://en.wikipedia.org/wiki/Cyclone_Monica,"Formed: 16 April 2006
Remnant low: 24 April 2006
Dissipated: 28 April 2006
Highest winds: 285 km/h (180 mph)
Lowest pressure: 879 hPa (mbar); 25.96 inHg
Fatalities: None
Damage: $5.1 million (2006 USD)
Areas affected: Papua New GuineaQueenslandNorthern Territory",,
1,https://en.wikipedia.org/wiki/Electra_Fire_(2022),"Coordinates: 38deg20'05''N 120deg39'55''W / 38.334802degN 120.665415degW / 38.334802; -120.665415
Date(s): July 4, 2022 (2022-07-04)-July 28, 2022 (2022-07-28)
Burned area: 4,478 acres (1,812 ha)
Cause: Under investigation
Deaths: 0
Non-fatal injuries: 1 firefighter
Evacuated: ~100[2]",,
2,https://en.wikipedia.org/wiki/2008_Queensland_storms,"Fatalities: 2 [1]
Damage: Insured: A$95 millionTotal: about A$500 million11. as of 21 November 2008",,
3,https://en.wikipedia.org/wiki/Typhoon_Sepat,"Formed: August 12, 2007
Remnant low: August 20, 2007
Dissipated: August 24, 2007
Highest winds: 260 km/h (160 mph)
Lowest pressure: 918 hPa (mbar); 27.11 inHg
Fatalities: >43 total
Damage: >$693 million (2007 USD)
Areas affected: Philippines, Taiwan, China",,
4,https://en.wikipedia.org/wiki/2021_Western_North_America_heat_wave,"Type: Heat wave
Start date: June 25, 2021 (2021-06-25)
End date: July 7, 2021 (2021-07-07)
Peak temp.: 49.6 degC (121.3 degF), recorded at Lytton, British Columbia[1]
Deaths: >=1,408 deaths (estimated),[2][3] >=914 (confirmed)
808 excess deaths in Canada
685 confirmed in Canada
Deadliest weather event in the history of Canada
around 600 excess deaths in the United States
>=229 confirmed in the United States
Damages: United States: >=$8.9 billion (2021 USD)[4]",,
5,https://en.wikipedia.org/wiki/Hurricane_Ophelia_(2005),"Formed: September 6, 2005
Extratropical: September 18, 2005
Dissipated: September 23, 2005
Highest winds: 85 mph (140 km/h)
Lowest pressure: 976 mbar (hPa); 28.82 inHg
Fatalities: 3
Missing: 1
Damage: $70 million (2005 USD)
Areas affected: Bahamas, East Coast of the United States, Atlantic Canada",,
6,https://en.wikipedia.org/wiki/2017_West_Bengal_floods,"Date: July - August 2017
Location: West Bengal and Jharkhand, India
Deaths: At least 152 [1](1 June 2017 - 30 August 2017 )
Property damage: Rs14,000 crore (US$2.18 billion) [1](government estimate)",,
7,https://en.wikipedia.org/wiki/2022_European_heat_waves,"Type: Heatwave
Areas: Andorra
Austria
Belgium
Croatia
Denmark
Finland
France
Germany
Greece
Hungary
Ireland
Italy
Luxembourg
Malta
Netherlands
Norway
Poland
Portugal
San Marino
Serbia
Slovakia
Slovenia
Spain
Switzerland
United Kingdom
Start date: 10 June 2022 (2022-06-10)
End date: 12 September 2022 (2022-09-12)
Peak temp.: 47.0 degC (116.6 degF), recorded at Pinhao, Portugal on 14 July 2022[1]
Deaths: 24,501-61,672[2]
Damages: EUR19 billion[3]",,
8,https://en.wikipedia.org/wiki/Hurricane_Agnes,"Formed: June 14, 1972 (June 14, 1972)
Extratropical: June 23, 1972
Dissipated: July 6, 1972 (July 6, 1972)
Highest winds: 85 mph (140 km/h)
Lowest pressure: 977 mbar (hPa); 28.85 inHg
Fatalities: 128 direct
Damage: $2.1 billion (1972 USD)
Areas affected: Yucatan Peninsula, Western Cuba, East Coast of the United States, Pennsylvania, Atlantic Canada, Iceland, British Isles",,
9,https://en.wikipedia.org/wiki/Typhoon_Alex_(1987),"Formed: July 21, 1987 (July 21, 1987)
Dissipated: August 2, 1987 (August 2, 1987)
Highest winds: 120 km/h (75 mph)
Lowest pressure: 970 hPa (mbar); 28.64 inHg
Fatalities: 126
Damage: >$1.8 million (1987 USD)
Areas affected: Taiwan, central China, South Korea",,
